,coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name.1,user_statuses_count,user_time_zone,user_urls,user_verified,date,time
33347,,2015-04-29 13:31:49,,,http://dlvr.it/9bcW4n,0,593407338767253504,,,,en,,False,0,,,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",NewsOne Now Audio Podcast: Freddie Gray Protests Turn Violent In Baltimore: Freddie Gray Protest Turn Violent In… http://t.co/7tkoGnOa0b,https://twitter.com/blcksanjose/status/593407338767253504,Sat Feb 14 13:00:37 +0000 2015,blcksanjose,False,Curating important national and local news for the African American community in #SanJose #BlackLivesMatter,2,162,270,13,"San Jose, CA",Black San Jose,blcksanjose,8618,,,False,2015-04-29,13:31:49
49976,,2015-04-29 15:57:40,BaltimoreProtest FreddieGray RestInPower,,,0,593444043092336641,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","'Power is everywhere' -Foucault

Power is on the side of truth, the side of justice. #BaltimoreProtest #FreddieGray #RestInPower ✊🏿",https://twitter.com/AshaMNoor/status/593444043092336641,Wed Jan 11 03:17:53 +0000 2012,AshaMNoor,False,black. somali. muslim // racial justice & human rights activist //ms conflict analysis & resolution// womanist (she/her) @CAIRMI,3901,4556,2158,73,"Detroit, MI",Asha Noor,AshaMNoor,22237,Eastern Time (US & Canada),http://ashanoor.com,False,2015-04-29,15:57:40
8907,,2015-04-29 06:15:26,Baltimore,,,0,593297520803127296,,,,en,,,45,5.932468695826842e+17,ethanbrown72,"<a href=""http://janetter.net/"" rel=""nofollow"">Janetter for Mac</a>","RT @ethanbrown72: .@donlemon just congratulated the @BaltimorePolice for a ""well executed"" snatch/arrest of a #Baltimore protester. #Freddi…",https://twitter.com/AmandaMichelle/status/593297520803127296,Mon May 04 19:39:58 +0000 2009,AmandaMichelle,False,fndr @BrownGirlTarot | #spoonie | #blitch | queer:she | storyteller | #graphicdesign + #phd stdnt ≠ related | oft acts a damn fool | *.*.*(_\_) (_l_) (_/_)*.*.*,3055,4168,3996,323,"Los Angeles, CA","AMJ ♿️ - Don’t Scare Me Like That, Colonizer!",AmandaMichelle,274779,Pacific Time (US & Canada),http://www.amandamichellejones.com,False,2015-04-29,06:15:26
45670,,2015-04-29 15:19:33,Amnistía policía Baltimore FreddieGray,,http://bit.ly/1zdpoa5,0,593434450849038336,,,,es,,False,4,5.934316242613371e+17,AIPuertoRico,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @AIPuertoRico: #Amnistía pide moderación de la #policía en #Baltimore http://t.co/6bhNpDtUVK #FreddieGray @radiohuelga @IndymediaPR @UPR…,https://twitter.com/UPRestudiantes/status/593434450849038336,Tue Sep 21 23:47:17 +0000 2010,UPRestudiantes,False,EUPRI es un espacio para que estudiantes de la UPR puedan informar lo que está ocurriendo en sus recintos. NO representamos a la UPR. RT no significa endoso.,1686,13948,1507,113,Río Piedras,Estudiantes Informan,UPRestudiantes,27919,Eastern Time (US & Canada),http://www.facebook.com/Estudiantes.Informan.PR,False,2015-04-29,15:19:33
104511,,2015-04-29 23:23:40,FreddieGray,https://twitter.com/BraddJaffy/status/593551841838952448/photo/1,,0,593556285947289601,,,,en,,False,1659,5.935518418389524e+17,BraddJaffy,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @BraddJaffy: Protest growing in NYC's Union Square. #FreddieGray http://t.co/8mOZmI6j5G,https://twitter.com/LittlestPotato2/status/593556285947289601,Wed Aug 21 02:58:30 +0000 2013,LittlestPotato2,False,"Decolonizing my mind, my words, and, my actions. Organizing communities to change the system. Sometimes I travel, garden, run, dance, write, and do yoga too.",1182,254,544,14,"Philadelphia, PA",Lena,LittlestPotato2,2302,Central Time (US & Canada),,False,2015-04-29,23:23:40
79848,,2015-04-29 21:06:05,BlackLivesMatter BlackBusiness blacktwitter,https://twitter.com/Blacktradelines/status/593521660793204737/photo/1,http://www.blacktradelines.com/BarBianco,0,593521660793204737,,,,it,,False,0,,,"<a href=""http://www.blacktradelines.com"" rel=""nofollow"">Blacktradecircle login</a>","Bar Bianco
Milano, Milano 20154
http://t.co/wu1jwAHTvt 
 #BlackLivesMatter #BlackBusiness #blacktwitter http://t.co/9EKVtunFr1",https://twitter.com/Blacktradelines/status/593521660793204737,Wed Mar 27 15:00:51 +0000 2013,Blacktradelines,False,#BlackTradeLines uses digital technology to empower BLK businesses. The BlackTradeCircle locates nearest Business. https://t.co/vGbeZUfyov,10317,11307,4686,269,USA,BlackTradeCircle App,Blacktradelines,1441267,Central Time (US & Canada),http://www.BlackTradeLines.com,False,2015-04-29,21:06:05
93500,,2015-04-29 22:38:35,,,,0,593544937867706368,,,,en,,,4,5.935436989793649e+17,StopMassIncNet,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",RT @StopMassIncNet: Don't talk to us about violence. What about the violence of cops killing our people every goddamn day?! #BaltimoreUpris…,https://twitter.com/MizzParker15/status/593544937867706368,Tue Aug 02 03:16:06 +0000 2011,MizzParker15,False,BGSU Alumna. 9D3 BG15 ΑΦΩ im Awkward. BS in Gerontology. Born in the 3rd Month.,4321,567,1004,5,The Land,Just Mariah,MizzParker15,24948,Quito,http://meetmebythelake93.tumblr.com/,False,2015-04-29,22:38:35
26427,,2015-04-29 12:31:23,,,http://mojo.ly/1HRQE0W,0,593392133312278529,,,,en,,False,678,5.930151083281203e+17,MotherJones,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @MotherJones: A Baltimore Orioles executive issued a defense of Freddie Gray protestors—and it is perfect http://t.co/zhQxRDkKrS http://…,https://twitter.com/JGodi/status/593392133312278529,Fri Feb 26 23:04:48 +0000 2010,JGodi,False,"Ed Equity Leader @MNEEPRaceEquity Creating Equity Action w/communities of color, American Indians, educators & policymakers to build opportunity pathways!",9805,1270,1524,87,"Minneapolis, MN",Jennifer Godinez,JGodi,21837,Central Time (US & Canada),,False,2015-04-29,12:31:23
89659,,2015-04-29 22:19:50,FreddieGray,,https://vine.co/v/e7KLgeLi7OV,0,593540219976196096,,,,en,,False,141,5.935397724523479e+17,Nettaaaaaaaa,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Nettaaaaaaaa: TELL THE TRUTH. Stop the lies! Baltimore. #FreddieGray https://t.co/HCB1BCxNXc,https://twitter.com/quitedaft/status/593540219976196096,Wed Jul 04 20:58:31 +0000 2007,quitedaft,False,"she/her, gay commie nerd, anti-imperialist; de-colonize",43884,396,1442,36,"Baltimore, MD",washbear pair of dice,quitedaft,26076,Quito,http://brainquest.blogspot.com,False,2015-04-29,22:19:50
94155,,2015-04-29 22:41:33,BaltimoreRising,https://twitter.com/FeministaJones/status/593545307876675584/photo/1,,0,593545684424519680,,,,en,,False,312,5.935453078766756e+17,FeministaJones,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @FeministaJones: Erica Garner, daughter of Eric Garner, speaks #BaltimoreRising http://t.co/1F2kDiYpGk",https://twitter.com/hoeforgillian/status/593545684424519680,Mon Mar 11 17:15:05 +0000 2013,hoeforgillian,False,"cheer up, téa leoni wants to eat your pussy ♡",18603,2930,359,73,"England, United Kingdom",mads,hoeforgillian,83976,Casablanca,https://curiouscat.me/Maddie,False,2015-04-29,22:41:33
91449,,2015-04-29 22:27:08,BaltimoreUprising FreddieGray,https://twitter.com/BmoreBloc/status/593536147705438209/video/1,,0,593542058197053440,,,,en,,False,156,5.935361477054382e+17,BmoreBloc,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @BmoreBloc: Can't stop. Won't stop. Until killer cops are in cell blocks! #BaltimoreUprising #FreddieGray http://t.co/WNrqgfBObK,https://twitter.com/bryecoles/status/593542058197053440,Wed May 23 23:37:08 +0000 2012,bryecoles,False,not friendly sorry 😉... | snap: brye2x |,12974,1949,1060,2,"Baltimore, MD",brye. 👑,bryecoles,50157,Atlantic Time (Canada),,False,2015-04-29,22:27:08
58541,,2015-04-29 17:23:50,CitiesUnited,https://twitter.com/HobsonMorris/status/593462489125429250/photo/1,,0,593465727912439809,,,,en,,False,4,5.934624891254292e+17,HobsonMorris,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @HobsonMorris: ""Black Lives Matter No Matter Who The Shooter"" @JamiraBurley #CitiesUnited http://t.co/IEjcEYWX7d",https://twitter.com/JamiraBurley/status/593465727912439809,Thu Oct 01 22:59:42 +0000 2009,JamiraBurley,False,Head/Director of Youth Engagement & Skills @GBCEducation | Guest Host @SiriusXM |Speaker |Strategist|Advocate|alum: @HillaryClinton @amnestyusa @UN @CityOfPhila,868,10360,869,321,"New York, NY",Jamira Burley,JamiraBurley,64177,Central Time (US & Canada),http://www.jamiraburley.com,True,2015-04-29,17:23:50
67987,,2015-04-29 19:06:57,BlackLivesMatter,,http://dignityandpowernow.org/reinvesting-in-the-dignity-of-our-communities/,2,593491680466206720,,,,en,,False,2,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",#BlackLivesMatter co-founder @osope making moves. Pay attention --&gt; http://t.co/rlUmKJusiy,https://twitter.com/BstandsforB/status/593491680466206720,Fri Feb 26 04:52:58 +0000 2010,BstandsforB,False,Movement building. bigger. badder. better. Tomorrow is our's. #Not1More,1014,3178,3261,136,DC. On the road. Chicago. AZ. ,B. Loewe,BstandsforB,16596,Central Time (US & Canada),http://bstandsforb.wordpress.com,False,2015-04-29,19:06:57
77749,,2015-04-29 20:45:03,,,http://bit.ly/1DWhD4b,0,593516368781180930,,,,en,,False,0,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Freddie Gray Had A Long Rap Sheet &gt; http://t.co/kESoYoJgyA,https://twitter.com/knsttucson/status/593516368781180930,Wed Mar 11 17:11:48 +0000 2009,knsttucson,False,"Tucson's Most Stimulating Talk, and home of The Morning Ritual with Garret Lewis, Rush Limbaugh, Sean Hannity, and Mark Levin.",41,2359,793,99,"Tucson, AZ ",KNST,knsttucson,16989,Pacific Time (US & Canada),http://www.knst.com,False,2015-04-29,20:45:03
105530,,2015-04-29 23:26:00,BaltimoreUprising FreddieGray BlackLivesMatter,https://twitter.com/ClevelandNewDay/status/593556873011458048/photo/1,,4,593556873011458048,,,,und,,False,3,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#BaltimoreUprising #FreddieGray #BlackLivesMatter http://t.co/h22RNP6SoI,https://twitter.com/ClevelandNewDay/status/593556873011458048,Fri Mar 07 11:39:31 +0000 2014,ClevelandNewDay,False,"Cleveland, National, and World New Day News With the @ClevelandPost. Green City & Farming Initiative @aGreenCleveland and @aGreenOhio. #Cleveland",1006,27781,27818,1650,"Cleveland, OH",Cleveland New Day 🌞,ClevelandNewDay,58985,Eastern Time (US & Canada),http://ClevelandPost.org,False,2015-04-29,23:26:00
46722,,2015-04-29 15:28:30,,https://twitter.com/nypost/status/593375819940143104/photo/1,http://nyp.st/1bTqpKk,0,593436702380859394,,,,en,,False,404,5.933758199401431e+17,nypost,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @nypost: Today's cover: ""I don't want him to be a Freddie Gray."" http://t.co/B2hqGbW37o http://t.co/zP9mXOIAcd",https://twitter.com/R_Oliva_14/status/593436702380859394,Fri Apr 22 14:43:49 +0000 2011,R_Oliva_14,False,,10,64,185,2,,Rubén Oliva Iglesias,R_Oliva_14,664,,,False,2015-04-29,15:28:30
95624,,2015-04-29 22:48:31,FreddieGray,,,2,593547437551169539,khanknee,5.935470914036777e+17,330488319.0,en,,,1,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","post bail, like every other criminal suspect. Given their day n court. We should not have to wait for an official police report #FreddieGray",https://twitter.com/khanknee/status/593547437551169539,Wed Jul 06 18:02:44 +0000 2011,khanknee,False,Love Peace & Light ❤️ Initiator of #Blackpeopleconfessions & #Whitepeopleconfessions Let's Get Real about Racism It Kills Dreams & People,100739,6652,1809,500,,CeeCee,khanknee,217104,Pacific Time (US & Canada),https://www.gofundme.com/BlackHistoryComics,False,2015-04-29,22:48:31
42467,,2015-04-29 14:53:37,FamiliesFirst familiesfirst BlackWorkMatters,,,0,593427925933924352,,,,en,,,2,5.934276722037105e+17,dorianwarren,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @dorianwarren: RT @gregorycendana: #FamiliesFirst is about racial &amp; economic justice. #familiesfirst must also mean #BlackWorkMatters &amp; …,https://twitter.com/rulis/status/593427925933924352,Thu Mar 12 01:53:36 +0000 2009,rulis,False,professor • facilitator • writer • translator • freelancer • lover • humanist • latina • chilena • palestinian • american • feminist • #icontainmultitudes,5507,569,589,27,"Washington, D.C.",Bernardita Yunis,rulis,19419,Eastern Time (US & Canada),https://www.youcaring.com/bernarditayunis-1156909,False,2015-04-29,14:53:37
2227,,2015-04-29 05:17:36,BreakThePipe blacklivesmatter NAACP projectmorethan followthebrim,,https://instagram.com/p/2C_uJXD0H_/,0,593282965075042304,,,,en,,False,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Panel like 

#BreakThePipe 
#blacklivesmatter 
#NAACP 
#projectmorethan 
#followthebrim https://t.co/VtqizHT68T",https://twitter.com/DjFannieMae/status/593282965075042304,Sun Sep 15 03:37:53 +0000 2013,DjFannieMae,False,i spin records and write songs... #DAMMITFANNIE,222,471,464,4,Japan,dj Fannie Mae,DjFannieMae,5741,Eastern Time (US & Canada),,False,2015-04-29,05:17:36
84619,,2015-04-29 21:47:56,FreddieGray,https://twitter.com/deray/status/593530548926091264/photo/1,http://www.baltimoresun.com/news/maryland/bs-md-gray-settlement-20150429-story.html,0,593532192896126978,,,,en,,False,356,5.935305489260913e+17,deray,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @deray: The truth about #FreddieGray's 'pre-existing injury from car accident' http://t.co/MzclBKbwhT http://t.co/8d7QhIhsZI,https://twitter.com/AndreaAKAJackie/status/593532192896126978,Fri Feb 01 20:04:30 +0000 2013,AndreaAKAJackie,False,☔️#TeamSemiHeathen #RESIST POTUS - P is for #PussyGrabber  1/20/17 AKA #WorstPresidentPussyPutinPuppet 2018 #RESIST 👊🏾,237961,1238,1228,57,,AJH-Anderson,AndreaAKAJackie,56068,Eastern Time (US & Canada),,False,2015-04-29,21:47:56
50606,,2015-04-29 16:02:19,FreddieGray BaltimoreRiots,,https://youtu.be/EN5OADL5zRU,0,593445214192279552,,,,en,,False,322,5.934360568983839e+17,ChakerKhazaal,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ChakerKhazaal: ""At the end of the day, I don't want him to be a #FreddieGray."" Toya Graham. https://t.co/aXnJdt00QW #BaltimoreRiots",https://twitter.com/AboutDatLife941/status/593445214192279552,Wed Nov 17 21:05:54 +0000 2010,AboutDatLife941,False,,4836,488,431,1,,SC: Helloworld941,AboutDatLife941,4785,,,False,2015-04-29,16:02:19
52699,,2015-04-29 16:22:02,,,http://www.lanacion.com.ar/1788550,0,593450176817328128,,,,es,,False,0,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Habló la mujer que abofeteó a su hijo en la protesta de Baltimore: No quería que fuera otro Freddie Gray http://t.co/rJfCLM8g9w @lanacioncom,https://twitter.com/cacranb/status/593450176817328128,Mon May 10 21:28:49 +0000 2010,cacranb,False,«Don't worry about what people think; they don't do it very often»,24498,2961,2190,55,"ÜT: -34.586888,-58.40532",Carlos Cranbourne,cacranb,70310,Buenos Aires,http://pws.prserv.net/arinet.cacranb/,False,2015-04-29,16:22:02
46338,,2015-04-29 15:24:09,TamirRice,,,0,593435611668746240,,,,en,,,2,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#TamirRice was a 12 year old whose life was snuffed out by a white cop given yet another job although it was known that he wasn't qualified.,https://twitter.com/khanknee/status/593435611668746240,Wed Jul 06 18:02:44 +0000 2011,khanknee,False,Love Peace & Light ❤️ Initiator of #Blackpeopleconfessions & #Whitepeopleconfessions Let's Get Real about Racism It Kills Dreams & People,100739,6652,1809,500,,CeeCee,khanknee,217104,Pacific Time (US & Canada),https://www.gofundme.com/BlackHistoryComics,False,2015-04-29,15:24:09
75885,,2015-04-29 20:26:38,BlackLivesMatter Obama TippingPoint opER,,https://twitter.com/raywatts/status/593511450724806656,0,593511731562819584,,,,und,,False,0,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#BlackLivesMatter #Obama #TippingPoint #opER https://t.co/8SDZJFr6SN,https://twitter.com/MariJaeMan23/status/593511731562819584,Sat Mar 21 21:17:42 +0000 2015,MariJaeMan23,False,,10,22,117,0,"Chicago, IL",MariJae Man,MariJaeMan23,256,,http://www.rxherbaceuticals.com/#!operation-er/c9k5,False,2015-04-29,20:26:38
39065,,2015-04-29 14:22:24,BaltimoreUprising FreddieGray,,,0,593420071810236416,,,,en,,,1303,5.933940905632686e+17,ReignOfApril,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","RT @ReignOfApril: Words mean things. They're saying the same thing, but the impact is very different. #BaltimoreUprising #FreddieGray http:…",https://twitter.com/Sheis_Goddess_/status/593420071810236416,Mon Jul 12 23:10:52 +0000 2010,Sheis_Goddess_,False,"Learnin 2 be love, peace, light,and Goddess. GLUing. #CHDwarrior #zipperclub #CHD",1790,495,1356,14,Everywhere you are,Learn me that,Sheis_Goddess_,24685,Eastern Time (US & Canada),http://www.facebook.com/learnin2BE,False,2015-04-29,14:22:24
108145,,2015-04-29 23:33:11,FreddieGray,https://twitter.com/BraddJaffy/status/593551841838952448/photo/1,,0,593558680920023040,,,,en,,False,1659,5.935518418389524e+17,BraddJaffy,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @BraddJaffy: Protest growing in NYC's Union Square. #FreddieGray http://t.co/8mOZmI6j5G,https://twitter.com/naturally_fe/status/593558680920023040,Wed Mar 23 00:56:59 +0000 2011,naturally_fe,False,I’m just here for laughs.,4572,1144,459,13,Florida ☀️🌴🌺,Felicia,naturally_fe,103316,Eastern Time (US & Canada),,False,2015-04-29,23:33:11
4963,,2015-04-29 05:37:48,Ferguson,,,0,593288049011851265,,,,en,,,60,5.932792444253061e+17,ElizabethFox32,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ElizabethKSDK: Police came up the road, officers hopped off tactical unit and grabbed 1-2 people have them on ground #Ferguson http://t…",https://twitter.com/ChristNme/status/593288049011851265,Sun Apr 05 20:22:34 +0000 2009,ChristNme,False,,33432,563,852,87,"Belleville, Mi",Christina Merriweath,ChristNme,71676,Quito,,False,2015-04-29,05:37:48
99137,,2015-04-29 23:04:34,BlackLivesMatter FreddieGray,,,0,593551475223199745,,,,en,,,259,5.935513962360873e+17,TalibKweli,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @TalibKweli: RT @BraddJaffy: Another shot of NYC's Union Square right now. #BlackLivesMatter sign at center. #FreddieGray http://t.co/6a…,https://twitter.com/fjsanchez_/status/593551475223199745,Thu Mar 15 18:33:54 +0000 2012,fjsanchez_,False,Speaking my mind 🔊🇵🇷,1228,124,443,15,"Massachusetts, USA",F.J. Sanchez,fjsanchez_,6120,Eastern Time (US & Canada),,False,2015-04-29,23:04:34
44323,,2015-04-29 15:07:04,,,,0,593431310401728512,,,,en,,,136,5.927981854977229e+17,sarahkendzior,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @sarahkendzior: Attempting to understand violence is not the same as applauding or advocating it. Consider the roots of the conflict. #F…,https://twitter.com/ArsenaultEdgar/status/593431310401728512,Mon Dec 19 20:37:30 +0000 2011,ArsenaultEdgar,False,"Acadien,avid reader,love my family,mi amigos formidables y el viaje. Love Peru! RT means I found it either intriguing, interesting, insulting, cool, informative",165,282,729,73,Canada,EdSraca,ArsenaultEdgar,51571,,,False,2015-04-29,15:07:04
69513,,2015-04-29 19:21:58,JosephKent Ferguson Baltimore,,http://on.rt.com/jjq89x,0,593495457080463360,,,,en,,False,64,5.93494985598632e+17,RT_America,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",RT @RT_America: Where is #JosephKent? #Ferguson activist ‘kidnapped’ by police live on TV in #Baltimore http://t.co/9u0gMatqah http://t.co/…,https://twitter.com/Mobeca/status/593495457080463360,Fri Jan 30 19:58:19 +0000 2009,Mobeca,False,No soy un profeta. Mi labor es abrir ventanas donde sólo hay muros.  Foucault.  (Arquitecto / Artista Plástico / Rojo),30960,1953,6,140,Peru,Moisés,Mobeca,240142,Lima,,False,2015-04-29,19:21:58
27066,,2015-04-29 12:39:32,FreddieGray,https://twitter.com/CharlieelovesU/status/592800850772365312/photo/1,,0,593394182972186624,,,,en,,False,10999,5.928008507723653e+17,CharlieelovesU,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @CharlieelovesU: It's not just about #FreddieGray, that's what yall aren't understanding..... http://t.co/Uhb8t5CYNL",https://twitter.com/mommy2youu/status/593394182972186624,Sun May 26 03:02:03 +0000 2013,mommy2youu,False,LONGLIVELEEK BITCH 💔,35034,1477,791,4,,M💔lik 👼🏽,mommy2youu,44583,,,False,2015-04-29,12:39:32
40877,,2015-04-29 14:38:11,BaltimoreCurfew FreddieGray,,,0,593424041026973698,,,,en,,,97,5.932694831516017e+17,ajplus,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ajplus: ""He told me to run, then aimed it and shot me in the back, like I was an animal."" 

#BaltimoreCurfew #FreddieGray
https://t.co/…",https://twitter.com/whoavani/status/593424041026973698,Fri Dec 05 05:16:24 +0000 2014,whoavani,False,27 🇨🇦🇭🇹,5979,177,704,4,USS Callister,Battle Born,whoavani,7267,Eastern Time (US & Canada),,False,2015-04-29,14:38:11
60391,,2015-04-29 17:42:18,Baltimore BlackLivesMatter,,http://grist.org/cities/baltimore-unrest-shows-how-badly-weve-failed-our-inner-cities/,1,593470375176105984,,,,en,,False,0,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Wake-up call from #Baltimore : We can no longer ignore our inner cities http://t.co/CEOwcoHMf5 via @grist #BlackLivesMatter,https://twitter.com/VwithanE/status/593470375176105984,Thu Dec 03 00:05:40 +0000 2009,VwithanE,False,"word mistress, reviewer @LibraryJournal, yogi, feminist, horror aficionado, hooked on crochet & wrecking my ears with loud music | IG: thevwithane",5623,409,438,28,http://vwithane.tumblr.com/,V. Hughes,VwithanE,19918,Eastern Time (US & Canada),https://vwithane.wordpress.com/,False,2015-04-29,17:42:18
17042,,2015-04-29 09:52:08,FreddieGray,https://twitter.com/splcenter/status/593259841075945472/photo/1,,0,593352053746982912,,,,en,,False,1245,5.932598410759455e+17,splcenter,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @splcenter: This just happened in Baltimore #FreddieGray http://t.co/uXX2Hxjd0Z,https://twitter.com/NickWallwork/status/593352053746982912,Tue Jun 02 04:03:44 +0000 2009,NickWallwork,False,I like community-worship-coffee-diners-Jesus-my siblings-cooking-getting loud-music-family-breaking bread-New Jersey-youth-children-summer camp.,1006,212,326,16,"Rockaway, NJ",Nick Wallwork 🌹,NickWallwork,2646,America/Detroit,http://nick-wallwork.com,False,2015-04-29,09:52:08
78500,,2015-04-29 20:54:34,,,http://dlvr.it/9btVG6,0,593518763489656832,,,,en,,False,0,,,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",Baltimore Police Captain Eric Kowalczyk says report on Freddie Gray's death will not be issued Friday; police will… http://t.co/IT1LpOkUB1,https://twitter.com/journalist_OL/status/593518763489656832,Thu Jun 30 03:14:49 +0000 2011,journalist_OL,False,,350,1285,1854,46,"Kota Surabaya, Jawa Timur",Mas Bram,journalist_OL,342747,Jakarta,,False,2015-04-29,20:54:34
45807,,2015-04-29 15:20:41,BlackLivesMatter,,,0,593434739291226112,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The democrat party continues to gleefully destroy the black community. Please GOP, help them embrace freedom again!! #BlackLivesMatter",https://twitter.com/jaker1419/status/593434739291226112,Wed Oct 19 02:32:02 +0000 2011,jaker1419,False,"Government's role should be limited to protecting individuals' life, liberties, and property rights.",368,3720,2864,97,,Jake R.,jaker1419,55171,Arizona,,False,2015-04-29,15:20:41
34724,,2015-04-29 13:44:21,,,http://www.alternet.org/news-amp-politics/freddie-grays-death-reveals-dark-history-nickel-rides-and-police-van-torture,0,593410494930821120,,,,en,,False,0,,,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>","Freddie Gray’s Death Reveals a Dark History of 'Nickel Rides' and Police Van Torture
 http://t.co/LsnWACyyPg",https://twitter.com/mjefferson29/status/593410494930821120,Mon Apr 27 22:08:59 +0000 2009,mjefferson29,False,,154,381,48,6,"New Haven, CT",Michael A. Jefferson,mjefferson29,5440,Eastern Time (US & Canada),http://www.deovindicethebook.com,False,2015-04-29,13:44:21
21565,,2015-04-29 11:27:57,BaltimoreRiots FreddieGray,,https://www.youtube.com/watch?v=i-2cdepImTQ,0,593376168310628352,Oprah,,19397785.0,en,,False,0,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@Oprah @tylerperry #BaltimoreRiots Time to listen to history to guide your future #FreddieGray Dr. King:  https://t.co/JeDffr0Bce,https://twitter.com/AmConscience/status/593376168310628352,Wed Apr 01 16:54:50 +0000 2015,AmConscience,False,"American Conscience's goal is to engage in constructive dialogue on some of America's toughest issues. Asking, pointedly,If we Americans are living up to ideals",6,356,1904,0,, American Conscience,AmConscience,449,,http://www.THEAMCONSCIENCE.com,False,2015-04-29,11:27:57
160271,,2015-05-01 15:33:56,FreddieGray,,,0,594162849112547328,,,,en,,,1827,5.941515819662049e+17,iJesseWilliams,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @iJesseWilliams: BREAKING: @MarilynMosbyEsq announces criminal charges against officers involved in #FreddieGray's death. Arrested for N…,https://twitter.com/erwillz/status/594162849112547328,Wed Nov 23 20:41:38 +0000 2011,erwillz,False,My mom is probably facebook friends with your mom. Abolish ICE.,18790,282,130,1,"New York, NY",Emma,erwillz,6625,Central Time (US & Canada),,False,2015-05-01,15:33:56
49866,,2015-05-01 14:49:05,FreddieGray,,,0,594151560508264448,,,,en,,,886,5.94150317056471e+17,justin_fenton,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @justin_fenton: BREAKING: @MarilynMosbyEsq announces criminal charges against officers involved in #FreddieGray's death,https://twitter.com/AnthonyMcIntyre/status/594151560508264448,Thu Apr 30 12:42:05 +0000 2009,AnthonyMcIntyre,False,"Former IRA volunteer and ex-prisoner, spent 18 years in Long Kesh. Free Speech advocate, writer, historian, & researcher.          Wife Carrie tweets too",3636,4220,2133,108,Ireland,★ TPQ ★,AnthonyMcIntyre,70782,Dublin,http://thepensivequill.am,False,2015-05-01,14:49:05
